time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
217.10000000000002;23000;630000000;6000;1100000;1026000;11000000;157000;899000;5
217.20000000000002;23000;612000000;6000;1100000;1057000;11000000;50000;886000;5
217.3;23000;673000000;6000;1100000;1005000;11000000;68000;893000;5
217.4;23000;703000000;6000;1100000;1069000;11000000;105000;859000;5
217.5;24000;689000000;6000;1100000;1050000;11000000;142000;899000;5
217.60000000000002;23000;726000000;6000;1100000;1046000;11000000;145000;822000;5
217.70000000000002;23000;764000000;6000;1100000;967000;11000000;6000;791000;5
217.8;24000;689000000;5000;1100000;907000;11000000;5000;1005000;5
217.9;23000;578000000;6000;1100000;1076000;11000000;25000;906000;5
218.0;22000;584000000;6000;1100000;1048000;11000000;21000;904000;5
218.10000000000002;24000;706000000;6000;1100000;1040000;11000000;43000;827000;5
218.20000000000002;23000;702000000;6000;1100000;1040000;11000000;43000;900000;5
218.3;24000;748000000;6000;1100000;925000;11000000;25000;941000;5
218.4;25000;791000000;6000;1100000;894000;11000000;17000;953000;5
218.5;23000;745000000;6000;1100000;966000;11000000;4000;823000;5
218.60000000000002;23000;677000000;5000;1100000;976000;11000000;17000;952000;5
218.70000000000002;23000;671000000;5000;1100000;1036000;11000000;34000;839000;5
218.8;24000;668000000;6000;1100000;937000;11000000;10000;960000;5
218.9;25000;773000000;5000;1100000;995000;11000000;36000;814000;5
219.0;24000;745000000;6000;1100000;971000;11000000;28000;836000;5
219.10000000000002;23000;671000000;6000;1100000;1058000;11000000;35000;863000;5
219.20000000000002;23000;723000000;6000;1100000;1100000;11000000;56000;710000;5
219.3;21000;762000000;6000;1100000;1082000;11000000;32000;651000;5
219.4;23000;639000000;6000;1100000;1029000;11000000;23000;886000;5
219.5;22000;587000000;6000;1100000;1069000;11000000;27000;903000;5
219.60000000000002;25000;696000000;6000;1100000;886000;11000000;6000;986000;5
219.70000000000002;25000;704000000;6000;1100000;1009000;11000000;48000;873000;5
219.8;24000;817000000;6000;1100000;992000;11000000;59000;842000;5
219.9;23000;687000000;6000;1100000;1082000;11000000;68000;842000;5
220.0;23000;718000000;6000;1100000;1082000;11000000;77000;755000;5
220.10000000000002;22000;750000000;6000;1100000;1085000;11000000;96000;623000;5
220.20000000000002;23000;628000000;6000;1100000;1025000;11000000;57000;908000;5
220.3;23000;606000000;6000;1100000;1071000;11000000;150000;854000;5
220.4;24000;661000000;6000;1100000;973000;11000000;97000;939000;5
220.5;23000;715000000;5000;1100000;1051000;11000000;233000;801000;5
220.60000000000002;23000;707000000;7000;1100000;1090000;11000000;354000;690000;5
220.70000000000002;23000;645000000;5000;1100000;1095000;11000000;168000;867000;5
220.8;23000;708000000;6000;1100000;1100000;11000000;341000;696000;5
220.9;21000;752000000;6000;1100000;1070000;11000000;160000;625000;5
221.0;22000;612000000;6000;1100000;1033000;11000000;346000;866000;5
221.10000000000002;23000;573000000;6000;1100000;1085000;11000000;261000;856000;5
221.20000000000002;23000;661000000;6000;1100000;970000;11000000;156000;949000;5
221.3;23000;627000000;6000;1100000;1069000;11000000;245000;819000;5
221.4;22000;711000000;6000;1100000;1100000;11000000;394000;699000;5
221.5;23000;674000000;6000;1100000;1100000;11000000;298000;794000;5
221.60000000000002;22000;684000000;6000;1100000;1080000;11000000;301000;808000;5
221.70000000000002;23000;705000000;6000;1100000;1100000;11000000;306000;729000;5
221.8;22000;751000000;6000;1100000;1086000;11000000;192000;663000;5
221.9;23000;653000000;6000;1100000;1048000;11000000;288000;910000;5
222.0;22000;583000000;6000;1100000;1076000;11000000;248000;858000;5
222.10000000000002;23000;647000000;6000;1100000;990000;11000000;209000;882000;5
222.20000000000002;23000;707000000;6000;1100000;1085000;11000000;340000;734000;5
222.3;23000;716000000;6000;1100000;1070000;11000000;232000;747000;5
222.4;23000;652000000;6000;1100000;1100000;11000000;272000;824000;5
222.5;23000;748000000;5000;1100000;1100000;11000000;284000;712000;5
222.60000000000002;21000;730000000;6000;1100000;1075000;11000000;197000;682000;5
222.70000000000002;24000;657000000;6000;1100000;1005000;11000000;208000;927000;5
222.8;23000;601000000;6000;1100000;1089000;11000000;204000;872000;5
222.9;24000;661000000;6000;1100000;986000;11000000;136000;945000;5
223.0;23000;684000000;6000;1100000;1056000;11000000;142000;837000;5
223.10000000000002;24000;731000000;6000;1100000;1027000;11000000;235000;834000;5
223.20000000000002;23000;680000000;6000;1100000;1080000;11000000;105000;845000;5
223.3;22000;694000000;6000;1100000;1089000;11000000;268000;768000;5
223.4;22000;723000000;6000;1100000;1097000;11000000;138000;671000;5
223.5;22000;611000000;6000;1100000;1065000;11000000;190000;908000;5
223.60000000000002;23000;606000000;6000;1100000;1071000;11000000;204000;854000;5
223.70000000000002;23000;614000000;6000;1100000;1066000;10980000;183000;865000;5
223.8;23000;722000000;6000;1100000;1085000;11000000;383000;724000;5
223.9;22000;655000000;6000;1100000;1100000;11000000;218000;839000;5
224.0;23000;703000000;6000;1100000;1100000;11000000;277000;745000;5
224.10000000000002;23000;703000000;5000;1100000;1085000;11000000;276000;736000;5
224.20000000000002;22000;709000000;6000;1100000;1088000;11000000;172000;683000;5
224.3;22000;623000000;6000;1100000;1063000;11000000;233000;902000;5
224.4;23000;602000000;6000;1100000;1045000;11000000;176000;916000;5
224.5;23000;621000000;6000;1100000;1031000;11000000;184000;911000;5
224.60000000000002;23000;701000000;6000;1100000;1090000;11000000;396000;706000;5
224.70000000000002;22000;680000000;6000;1100000;1100000;11000000;430000;707000;5
224.8;24000;662000000;6000;1100000;1100000;11000000;268000;834000;5
224.9;23000;695000000;6000;1100000;1100000;11000000;399000;689000;5
225.0;21000;783000000;6000;1100000;1080000;11000000;431000;574000;5
225.10000000000002;23000;629000000;6000;1100000;1085000;11000000;233000;875000;5
225.20000000000002;22000;605000000;5000;1100000;1081000;11000000;204000;887000;5
225.3;24000;652000000;6000;1100000;982000;11000000;175000;932000;5
225.4;23000;666000000;6000;1100000;1075000;11000000;286000;810000;5
225.5;23000;732000000;6000;1100000;1100000;11000000;228000;757000;5
225.60000000000002;22000;646000000;6000;1100000;1100000;11000000;391000;801000;5
225.70000000000002;24000;727000000;6000;1100000;1090000;11000000;543000;769000;5
225.8;20000;799000000;6000;1100000;1085000;11000000;436000;557000;5
225.9;23000;630000000;6000;1100000;1030000;11000000;269000;885000;5
226.0;23000;623000000;6000;1100000;1052000;11000000;253000;882000;5
226.10000000000002;24000;631000000;6000;1100000;1022000;11000000;198000;890000;5
226.20000000000002;23000;620000000;6000;1100000;1027000;11000000;183000;902000;5
226.3;22000;741000000;5000;1100000;1072000;11000000;416000;735000;5
226.4;23000;685000000;6000;1100000;1095000;11000000;384000;792000;5
226.5;23000;736000000;6000;1100000;1100000;11000000;415000;737000;5
226.60000000000002;22000;813000000;6000;1100000;1085000;11000000;205000;583000;5
226.70000000000002;24000;653000000;6000;1100000;1049000;11000000;262000;864000;5
226.8;23000;646000000;6000;1100000;1071000;11000000;213000;822000;5
226.9;22000;732000000;16000;1100000;1100000;11000000;167000;673000;5
227.0;22000;606000000;6000;1100000;1083000;11000000;225000;905000;5
227.10000000000002;23000;665000000;6000;1100000;1081000;11000000;310000;825000;5
227.20000000000002;23000;690000000;6000;1100000;1095000;11000000;490000;799000;5
227.3;23000;657000000;6000;1100000;1100000;11000000;424000;846000;5
227.4;22000;693000000;6000;1100000;1100000;11000000;654000;745000;5
227.5;21000;740000000;6000;1100000;1085000;11000000;206000;624000;5
227.60000000000002;23000;625000000;6000;1100000;1024000;11000000;306000;911000;5
227.70000000000002;23000;583000000;6000;1100000;1091000;11000000;277000;855000;5
227.8;22000;621000000;6000;1100000;1085000;11000000;249000;923000;5
227.9;23000;670000000;5000;1100000;1085000;11000000;284000;788000;5
228.0;23000;675000000;6000;1100000;1095000;11000000;272000;813000;5
228.10000000000002;22000;669000000;6000;1100000;1100000;11000000;250000;818000;5
228.20000000000002;23000;670000000;6000;1100000;1100000;11000000;335000;769000;5
228.3;21000;732000000;6000;1100000;1085000;11000000;170000;628000;5
228.4;23000;631000000;6000;1100000;1035000;11000000;160000;939000;5
228.5;22000;576000000;6000;1100000;1100000;11000000;212000;856000;5
228.60000000000002;23000;629000000;6000;1100000;1068000;11000000;231000;918000;5
228.70000000000002;24000;692000000;6000;1100000;1085000;11000000;229000;772000;5
228.8;23000;669000000;6000;1100000;1090000;11000000;183000;831000;5
228.9;22000;655000000;6000;1100000;1100000;11000000;274000;844000;5
229.0;23000;717000000;6000;1100000;1083000;11000000;368000;746000;5
229.10000000000002;22000;716000000;6000;1100000;1080000;11000000;190000;714000;5
229.20000000000002;24000;638000000;6000;1100000;1029000;11000000;163000;937000;5
229.3;22000;596000000;6000;1100000;1079000;11000000;190000;921000;5
229.4;23000;608000000;6000;1100000;1066000;11000000;176000;896000;5
229.5;23000;676000000;6000;1100000;1100000;11000000;225000;809000;5
229.60000000000002;23000;703000000;6000;1100000;1090000;11000000;190000;817000;5
229.70000000000002;23000;677000000;6000;1100000;1090000;11000000;313000;870000;5
229.8;24000;712000000;6000;1100000;1083000;11000000;229000;872000;5
229.9;21000;718000000;5000;1100000;1089000;11000000;200000;700000;5
230.0;23000;630000000;6000;1100000;1073000;11000000;247000;910000;5
230.10000000000002;23000;630000000;6000;1100000;1076000;11000000;314000;885000;5
230.20000000000002;23000;644000000;6000;1100000;1057000;11000000;317000;842000;5
230.3;23000;713000000;6000;1100000;1100000;11000000;397000;708000;5
230.4;23000;685000000;6000;1100000;1100000;11000000;236000;784000;5
230.5;22000;688000000;6000;1100000;1082000;11000000;220000;782000;5
230.60000000000002;23000;727000000;6000;1100000;1090000;11000000;322000;702000;5
230.70000000000002;22000;725000000;6000;1100000;1085000;11000000;170000;667000;5
230.8;23000;631000000;6000;1100000;1063000;11000000;275000;928000;5
230.9;22000;590000000;6000;1100000;1089000;11000000;268000;853000;5
231.0;23000;660000000;6000;1100000;1039000;11000000;294000;899000;5
231.10000000000002;23000;694000000;6000;1100000;1085000;11000000;218000;753000;5
231.20000000000002;23000;726000000;6000;1100000;1099000;11000000;250000;742000;5
231.3;23000;707000000;6000;1100000;1076000;11000000;130000;817000;5
231.4;24000;745000000;5000;1100000;1073000;11000000;167000;764000;5
231.5;21000;718000000;6000;1100000;1069000;11000000;222000;673000;5
231.60000000000002;23000;668000000;6000;1100000;969000;11000000;178000;932000;5
231.70000000000002;23000;591000000;6000;1089000;1067000;10890000;230000;848000;5
231.8;24000;656000000;6000;1100000;1025000;11000000;235000;906000;5
231.9;23000;690000000;6000;1100000;1080000;11000000;260000;805000;5
232.0;22000;724000000;6000;1100000;1100000;11000000;311000;765000;5
232.10000000000002;23000;654000000;6000;1100000;1100000;11000000;258000;854000;5
232.20000000000002;24000;739000000;6000;1100000;1054000;11000000;202000;803000;5
232.3;22000;827000000;6000;1100000;1071000;11000000;45000;643000;5
232.4;23000;633000000;6000;1100000;999000;11000000;171000;922000;5
232.5;23000;598000000;6000;1100000;1073000;11000000;209000;891000;5
232.60000000000002;22000;592000000;6000;1100000;1040000;11000000;433000;807000;5
232.70000000000002;22000;635000000;5000;1100000;1085000;11000000;298000;797000;5
232.8;23000;694000000;6000;1100000;1090000;11000000;221000;748000;5
232.9;23000;646000000;6000;1100000;1100000;11000000;166000;820000;5
233.0;23000;700000000;6000;1100000;1070000;11000000;169000;796000;5
233.10000000000002;22000;698000000;6000;1100000;1095000;11000000;306000;705000;5
233.20000000000002;22000;733000000;6000;1100000;1018000;11000000;38000;743000;5
233.3;24000;652000000;6000;1100000;958000;11000000;91000;959000;5
233.4;22000;593000000;6000;1100000;1069000;11000000;48000;884000;5
233.5;23000;607000000;6000;1100000;1055000;11000000;102000;873000;5
233.60000000000002;23000;700000000;6000;1100000;1081000;11000000;211000;781000;5
233.70000000000002;23000;689000000;6000;1100000;1077000;11000000;311000;835000;5
233.8;23000;700000000;6000;1100000;1060000;11000000;323000;807000;5
233.9;22000;799000000;6000;1100000;1074000;11000000;129000;634000;5
234.0;24000;650000000;6000;1100000;975000;11000000;16000;948000;5
234.10000000000002;22000;610000000;6000;1100000;1071000;11000000;32000;866000;5
234.20000000000002;23000;580000000;5000;1100000;1075000;11000000;23000;887000;5
234.3;22000;644000000;6000;1100000;1060000;11000000;32000;846000;5
234.4;24000;722000000;6000;1100000;1060000;11000000;45000;835000;5
234.5;24000;723000000;6000;1100000;1004000;11000000;34000;873000;5
234.60000000000002;23000;725000000;6000;1100000;1017000;11000000;31000;864000;5
234.70000000000002;23000;747000000;6000;1100000;994000;11000000;8000;770000;5
234.8;24000;658000000;6000;1100000;972000;11000000;17000;944000;5
234.9;23000;661000000;6000;1100000;1064000;11000000;34000;813000;5
235.0;23000;670000000;6000;1100000;937000;11000000;8000;978000;5
235.10000000000002;24000;693000000;6000;1100000;1034000;11000000;30000;844000;5
235.20000000000002;24000;735000000;6000;1100000;978000;11000000;24000;892000;5
235.3;24000;702000000;6000;1100000;1022000;11000000;30000;927000;5
235.4;23000;811000000;6000;1100000;1056000;11000000;38000;688000;5
235.5;22000;648000000;6000;1100000;1070000;11000000;20000;850000;5
235.60000000000002;23000;583000000;6000;1100000;1080000;11000000;25000;909000;5
235.70000000000002;25000;698000000;6000;1100000;903000;11000000;7000;968000;5
235.8;23000;693000000;6000;1100000;1032000;11000000;113000;855000;5
235.9;24000;767000000;5000;1100000;982000;11000000;49000;874000;5
236.0;24000;682000000;6000;1100000;1075000;11000000;63000;864000;5
236.10000000000002;23000;735000000;6000;1100000;1087000;11000000;142000;790000;5
236.20000000000002;22000;788000000;6000;1100000;1089000;11000000;36000;643000;5
236.3;24000;634000000;6000;1100000;1039000;11000000;48000;898000;5
236.4;22000;587000000;6000;1100000;1090000;11000000;93000;879000;5
236.5;24000;656000000;6000;1100000;964000;11000000;213000;924000;5
236.60000000000002;23000;666000000;6000;1100000;1064000;11000000;135000;846000;5
236.70000000000002;25000;785000000;6000;1100000;1012000;11000000;137000;802000;5
236.8;23000;683000000;6000;1100000;1090000;11000000;201000;855000;5
236.9;23000;726000000;6000;1100000;1100000;11000000;137000;735000;5
237.0;21000;774000000;6000;1100000;1085000;11000000;147000;653000;5
237.10000000000002;23000;604000000;6000;1100000;1066000;11000000;350000;827000;5
237.20000000000002;22000;596000000;6000;1100000;1068000;11000000;351000;851000;5
237.3;23000;642000000;6000;1100000;1005000;11000000;137000;915000;5
237.4;23000;658000000;6000;1100000;1023000;11000000;172000;881000;5
237.5;24000;753000000;6000;1100000;1090000;11000000;235000;742000;5
237.60000000000002;23000;677000000;6000;1100000;1100000;11000000;241000;844000;5
237.70000000000002;23000;762000000;5000;1100000;1100000;11000000;236000;758000;5
237.8;22000;755000000;6000;1100000;1076000;11000000;44000;671000;5
237.9;24000;653000000;6000;1100000;1033000;11000000;179000;902000;5
238.0;22000;603000000;6000;1100000;1091000;11000000;178000;854000;5
238.10000000000002;23000;641000000;6000;1100000;993000;11000000;219000;936000;5
238.20000000000002;23000;642000000;6000;1100000;1062000;11000000;269000;844000;5
238.3;23000;748000000;6000;1100000;1063000;11000000;355000;756000;5
238.4;24000;682000000;6000;1100000;1100000;11000000;312000;840000;5
238.5;23000;751000000;6000;1100000;1100000;11000000;226000;732000;5
238.60000000000002;21000;807000000;6000;1100000;1085000;11000000;137000;600000;5
238.70000000000002;24000;648000000;5000;1100000;1064000;11000000;224000;856000;5
238.8;22000;617000000;5000;1100000;1088000;11000000;283000;881000;5
